,label,area,perimeter,class_name
2543,2591,57,27.31370849898476,5
2544,2592,101,35.798989873223334,5
2545,2593,57,26.970562748477143,5
2546,2594,63,27.556349186104043,5
2547,2595,82,32.384776310850235,5
2548,2596,51,24.485281374238568,5
2549,2597,60,26.727922061357855,5
2550,2598,57,26.48528137423857,5
2551,2599,51,25.31370849898476,5
2552,2600,42,21.071067811865476,5
2553,2601,74,30.384776310850235,5
2554,2602,56,24.727922061357855,5
2555,2603,45,23.656854249492376,5
2556,2604,82,32.14213562373095,5
2557,2605,85,32.14213562373095,5
2558,2606,42,23.106601717798213,5
2559,2607,94,34.14213562373095,5
2560,2608,41,21.899494936611667,5
2561,2609,93,32.72792206135785,5
2562,2610,164,56.8700576850888,5
2563,2611,84,32.384776310850235,5
2564,2612,48,23.899494936611664,5
2565,2613,47,23.899494936611664,5
2566,2614,79,31.556349186104043,5
2567,2615,49,24.727922061357855,5
2568,2616,75,30.727922061357855,5
2569,2617,72,29.899494936611667,5
2570,2618,39,20.82842712474619,5
2571,2619,74,29.89949493661166,5
2572,2620,69,28.72792206135785,5
2573,2621,66,28.14213562373095,5
2574,2622,110,36.970562748477136,5
2575,2623,31,17.899494936611667,5
2576,2624,32,18.82842712474619,5
2577,2625,42,21.899494936611664,5
2578,2626,76,30.14213562373095,5
2579,2627,146,51.21320343559642,5
2580,2628,133,45.384776310850235,5
2581,2629,122,42.97056274847714,5
2582,2630,76,31.31370849898476,5
2583,2631,113,37.79898987322333,5
2584,2632,96,34.384776310850235,5
2585,2633,38,21.071067811865476,5
2586,2634,53,26.14213562373095,5
2587,2635,77,31.31370849898476,5
2588,2636,73,30.384776310850235,5
2589,2637,59,26.727922061357855,5
2590,2638,42,21.071067811865476,5
2591,2639,63,28.727922061357855,5
2592,2640,60,28.14213562373095,5
2593,2641,76,30.72792206135785,5
2594,2642,112,36.970562748477136,5
2595,2643,69,29.31370849898476,5
2596,2644,70,28.485281374238568,5
2597,2645,66,27.899494936611664,5
2598,2646,54,25.31370849898476,5
2599,2647,40,21.899494936611664,5
2600,2648,64,28.14213562373095,5
2601,2649,57,27.899494936611664,5
2602,2650,67,27.31370849898476,5
2603,2651,70,28.72792206135785,5
2604,2652,87,34.14213562373095,5
2605,2653,46,23.071067811865476,5
2606,2654,72,28.727922061357855,5
2607,2655,74,30.14213562373095,5
2608,2656,91,32.72792206135785,5
2609,2657,55,25.31370849898476,5
2610,2658,86,31.556349186104043,5
2611,2659,58,27.31370849898476,5
2612,2660,49,24.727922061357855,5
2613,2661,85,32.48528137423857,5
2614,2662,83,32.14213562373095,5
2615,2663,53,24.485281374238568,5
2616,2664,45,22.485281374238568,5
2617,2665,95,38.38477631085023,5
2618,2666,69,31.556349186104047,5
2619,2667,89,32.72792206135785,5
2620,2668,67,30.14213562373095,5
2621,2669,67,30.14213562373095,5
2622,2670,45,23.071067811865472,5
2623,2671,54,25.31370849898476,5
2624,2672,59,26.727922061357855,5
2625,2673,57,26.485281374238568,5
2626,2674,65,34.00609665440988,5
2627,2675,61,27.556349186104043,5
2628,2676,78,30.727922061357855,5
2629,2677,73,29.31370849898476,5
2630,2678,62,28.14213562373095,5
2631,2679,75,31.31370849898476,5
2632,2680,74,31.556349186104047,5
2633,2681,76,31.556349186104043,5
2634,2682,70,32.97056274847714,5
2635,2683,78,33.55634918610404,5
2636,2684,81,32.970562748477136,5
2637,2685,98,34.14213562373095,5
2638,2686,93,33.55634918610404,5
2639,2687,81,31.556349186104043,5
2640,2688,89,33.798989873223334,5
2641,2689,74,32.14213562373095,5
2642,2690,84,32.14213562373095,5
2643,2691,93,35.55634918610404,5
2644,2692,57,26.970562748477143,5
2645,2693,77,30.72792206135785,5
2646,2694,61,25.899494936611664,5
2647,2695,114,37.55634918610404,5
2648,2696,46,22.485281374238568,5
2649,2697,76,30.970562748477143,5
2650,2698,73,29.313708498984763,5
2651,2699,68,28.727922061357855,5
2652,2700,57,26.727922061357855,5
2653,2701,94,34.384776310850235,5
2654,2702,51,23.899494936611664,5
2655,2703,35,19.071067811865476,5
2656,2704,25,17.207106781186546,5
2657,2705,53,23.899494936611667,5
2658,2706,66,27.899494936611664,5
2659,2707,84,31.31370849898476,5
2660,2708,81,32.14213562373095,5
2661,2709,58,26.72792206135785,5
2662,2710,75,30.97056274847714,5
2663,2711,81,32.14213562373095,5
2664,2712,61,28.14213562373095,5
2665,2713,53,27.556349186104047,5
2666,2714,122,47.79898987322333,5
2667,2715,53,24.48528137423857,5
2668,2716,76,30.72792206135785,5
2669,2717,89,32.14213562373095,5
2670,2718,66,28.72792206135785,5
2671,2719,56,26.14213562373095,5
2672,2720,70,28.14213562373095,5
2673,2721,63,27.31370849898476,5
2674,2722,58,27.31370849898476,5
2675,2723,88,32.14213562373095,5
2676,2724,76,30.14213562373095,5
2677,2725,46,23.31370849898476,5
2678,2726,66,28.727922061357855,5
2679,2727,72,30.97056274847714,5
2680,2728,51,23.899494936611667,5
2681,2729,56,25.31370849898476,5
2682,2730,53,23.899494936611667,5
2683,2731,55,26.14213562373095,5
2684,2732,75,30.14213562373095,5
2685,2733,107,36.62741699796952,5
2686,2734,54,24.485281374238568,5
2687,2735,56,25.31370849898476,5
2688,2736,54,24.48528137423857,5
2689,2737,67,28.72792206135785,5
2690,2738,92,32.72792206135785,5
2691,2739,74,29.313708498984763,5
2692,2740,75,30.727922061357855,5
2693,2741,136,40.384776310850235,5
2694,2742,104,34.970562748477136,5
2695,2743,91,32.72792206135785,5
2696,2744,56,25.899494936611664,5
2697,2745,86,32.72792206135786,5
2698,2746,88,32.72792206135785,5
2699,2747,56,25.071067811865476,5
2700,2748,74,30.14213562373095,5
2701,2749,66,28.14213562373095,5
2702,2750,58,27.31370849898476,5
2703,2751,118,41.21320343559643,5
2704,2752,86,32.97056274847714,5
2705,2753,85,32.14213562373095,5
2706,2754,100,35.55634918610404,5
2707,2755,60,27.31370849898476,5
2708,2756,55,24.727922061357855,5
2709,2757,66,29.899494936611667,5
2710,2758,88,33.55634918610404,5
2711,2759,73,28.727922061357855,5
2712,2760,105,35.55634918610404,5
2713,2761,52,24.727922061357855,5
2714,2762,39,21.656854249492383,5
2715,2763,67,27.899494936611667,5
2716,2764,80,31.556349186104043,5
2717,2765,49,23.31370849898476,5
2718,2766,45,23.071067811865476,5
2719,2767,33,20.485281374238568,5
2720,2768,73,30.142135623730947,5
2721,2769,75,31.556349186104047,5
2722,2770,101,35.55634918610404,5
2723,2771,100,36.384776310850235,5
2724,2772,52,24.48528137423857,5
2725,2773,94,33.89949493661167,5
2726,2774,64,28.14213562373095,5
2727,2775,85,31.798989873223327,5
2728,2776,80,30.727922061357855,5
2729,2777,81,31.556349186104043,5
2730,2778,82,32.14213562373095,5
2731,2779,76,32.14213562373095,5
2732,2780,65,27.31370849898476,5
2733,2781,59,26.14213562373095,5
2734,2782,61,28.14213562373095,5
2735,2783,102,35.21320343559643,5
2736,2784,103,35.55634918610404,5
2737,2785,83,31.899494936611667,5
2738,2786,60,27.31370849898476,5
2739,2787,80,30.72792206135785,5
2740,2788,43,23.313708498984763,5
2741,2789,49,24.485281374238568,5
2742,2790,55,26.72792206135785,5
2743,2791,29,17.071067811865476,5
2744,2792,58,26.72792206135785,5
2745,2793,56,26.14213562373095,5
2746,2794,119,39.55634918610404,5
2747,2795,66,28.97056274847714,5
2748,2796,63,28.727922061357855,5
2749,2797,50,24.727922061357855,5
2750,2798,67,31.79898987322333,5
2751,2799,57,26.48528137423857,5
2752,2800,80,32.384776310850235,5
2753,2801,99,35.55634918610404,5
2754,2802,80,31.556349186104043,5
2755,2803,82,31.556349186104047,5
2756,2804,67,28.72792206135785,5
2757,2805,73,29.556349186104047,5
2758,2806,82,34.14213562373095,5
2759,2807,31,20.31370849898476,5
2760,2808,59,25.556349186104043,5
2761,2809,63,27.899494936611664,5
2762,2810,68,29.556349186104043,5
2763,2811,24,16.485281374238568,5
2764,2812,53,26.142135623730947,5
2765,2813,26,16.242640687119284,5
2766,2814,82,31.899494936611664,5
2767,2815,44,23.31370849898476,5
2768,2816,76,31.556349186104043,5
2769,2817,122,40.97056274847714,5
2770,2818,59,27.556349186104043,5
2771,2819,72,29.556349186104047,5
2772,2820,60,26.727922061357855,5
2773,2821,103,34.97056274847714,5
2774,2822,79,30.72792206135785,5
2775,2823,50,24.14213562373095,5
2776,2824,60,26.72792206135785,5
2777,2825,60,26.72792206135785,5
2778,2826,50,23.899494936611664,5
2779,2827,89,32.14213562373095,5
2780,2828,79,31.556349186104043,5
2781,2829,19,13.65685424949238,5
2782,2830,101,34.970562748477136,5
2783,2831,90,33.31370849898476,5
2784,2832,86,33.55634918610404,5
2785,2833,76,30.14213562373095,5
2786,2834,81,31.556349186104047,5
2787,2835,48,23.899494936611667,5
2788,2836,57,26.97056274847714,5
2789,2837,90,33.55634918610404,5
2790,2838,75,30.485281374238568,5
2791,2839,79,33.31370849898476,5
2792,2840,81,31.31370849898476,5
2793,2841,50,23.899494936611664,5
2794,2842,90,33.31370849898476,5
2795,2843,89,32.72792206135785,5
2796,2844,64,30.142135623730947,5
2797,2845,87,33.55634918610404,5
2798,2846,52,25.31370849898476,5
2799,2847,52,24.14213562373095,5
2800,2848,50,24.48528137423857,5
2801,2849,73,28.72792206135785,5
2802,2850,65,28.899494936611667,5
2803,2851,59,28.727922061357855,5
2804,2852,53,25.31370849898476,5
2805,2853,55,25.556349186104047,5
2806,2854,51,25.556349186104043,5
2807,2855,65,28.14213562373095,5
2808,2856,64,28.14213562373095,5
2809,2857,51,24.14213562373095,5
2810,2858,76,29.899494936611667,5
2811,2859,70,29.31370849898476,5
2812,2860,78,30.384776310850235,5
2813,2861,115,37.55634918610404,5
2814,2862,59,27.899494936611664,5
2815,2863,85,31.556349186104043,5
2816,2865,31,17.65685424949238,5
2817,2866,31,18.485281374238568,5
2818,2867,47,23.899494936611667,5
2819,2868,72,29.556349186104047,5
2820,2869,60,27.31370849898476,5
2821,2870,89,33.31370849898476,5
2822,2871,39,21.071067811865476,5
2823,2872,54,25.31370849898476,5
2824,2873,78,30.727922061357855,5
2825,2874,74,29.31370849898476,5
2826,2875,89,33.798989873223334,5
2827,2876,63,27.31370849898476,5
2828,2877,84,32.14213562373095,5
2829,2878,107,36.14213562373095,5
2830,2879,52,25.313708498984763,5
2831,2880,73,29.556349186104043,5
2832,2881,84,32.48528137423857,5
2833,2882,60,27.31370849898476,5
2834,2883,64,27.556349186104043,5
2835,2884,54,25.899494936611667,5
2836,2885,87,34.14213562373095,5
2837,2886,77,30.72792206135785,5
2838,2887,98,35.31370849898476,5
2839,2888,53,24.485281374238568,5
2840,2889,145,49.21320343559643,5
2841,2890,2,0.0,5
2842,2891,35,19.071067811865476,5
2843,2892,64,27.899494936611664,5
2844,2893,84,32.14213562373095,5
2845,2894,48,25.27817459305202,5
2846,2895,93,33.89949493661166,5
2847,2896,61,26.14213562373095,5
2848,2897,117,39.31370849898476,5
2849,2898,57,26.14213562373095,5
2850,2899,61,27.31370849898476,5
2851,2900,75,31.31370849898476,5
2852,2901,88,33.31370849898476,5
2853,2902,68,28.14213562373095,5
2854,2903,52,24.14213562373095,5
2855,2904,61,27.313708498984763,5
2856,2905,92,33.55634918610404,5
2857,2906,70,29.556349186104043,5
2858,2907,99,41.21320343559643,5
2859,2908,68,28.727922061357855,5
2860,2909,49,25.31370849898476,5
2861,2910,65,29.31370849898476,5
2862,2911,67,28.48528137423857,5
2863,2912,61,26.727922061357855,5
2864,2913,58,28.485281374238568,5
2865,2914,49,24.14213562373095,5
2866,2915,39,19.899494936611667,5
2867,2916,47,23.899494936611664,5
2868,2917,73,30.14213562373095,5
2869,2918,87,32.384776310850235,5
2870,2919,71,29.31370849898476,5
2871,2920,53,25.31370849898476,5
2872,2921,76,29.899494936611664,5
2873,2922,85,31.556349186104043,5
2874,2923,85,32.72792206135785,5
2875,2924,30,18.485281374238568,5
2876,2925,46,23.31370849898476,5
2877,2926,37,21.31370849898476,5
2878,2927,87,32.14213562373095,5
2879,2928,90,33.55634918610404,5
2880,2929,78,32.384776310850235,5
2881,2930,118,38.62741699796952,5
2882,2931,27,17.31370849898476,5
2883,2932,49,23.65685424949238,5
2884,2933,66,27.556349186104043,5
2885,2934,51,26.727922061357855,5
2886,2935,64,27.899494936611667,5
2887,2936,62,26.72792206135785,5
2888,2937,31,19.071067811865476,5
2889,2938,69,28.72792206135785,5
2890,2939,45,22.485281374238568,5
2891,2940,44,22.48528137423857,5
2892,2941,41,21.071067811865476,5
2893,2942,37,21.31370849898476,5
2894,2943,86,36.14213562373095,5
2895,2944,47,23.899494936611667,5
2896,2945,96,35.55634918610404,5
2897,2946,119,43.21320343559642,5
2898,2947,46,25.31370849898476,5
2899,2948,93,34.14213562373095,5
2900,2949,77,30.14213562373095,5
2901,2950,50,25.31370849898476,5
2902,2951,94,34.970562748477136,5
2903,2952,207,62.52691193458119,5
2904,2953,55,25.899494936611667,5
2905,2954,40,20.485281374238568,5
2906,2955,28,17.65685424949238,5
2907,2956,56,26.14213562373095,5
2908,2957,29,18.72792206135785,5
2909,2958,40,21.071067811865476,5
2910,2959,75,30.48528137423857,5
2911,2960,95,35.55634918610404,5
2912,2961,72,29.556349186104047,5
2913,2962,58,26.14213562373095,5
2914,2963,56,26.31370849898476,5
2915,2964,69,31.798989873223327,5
2916,2965,67,30.14213562373095,5
2917,2966,102,36.384776310850235,5
2918,2967,95,33.55634918610404,5
2919,2968,86,33.55634918610404,5
2920,2969,86,32.14213562373095,5
2921,2970,64,28.72792206135785,5
2922,2971,48,24.86396103067893,5
2923,2972,80,32.48528137423857,5
2924,2973,89,32.72792206135785,5
2925,2974,124,40.62741699796952,5
2926,2975,96,34.384776310850235,5
2927,2976,65,27.899494936611664,5
2928,2977,64,28.14213562373095,5
2929,2978,77,33.21320343559643,5
2930,2979,48,23.899494936611667,5
2931,2980,77,30.14213562373095,5
2932,2981,62,27.899494936611667,5
2933,2982,65,28.485281374238568,5
2934,2983,58,26.485281374238568,5
2935,2984,50,23.899494936611664,5
2936,2985,78,32.14213562373095,5
2937,2986,61,28.14213562373095,5
2938,2987,50,23.899494936611667,5
2939,2988,51,24.727922061357855,5
2940,2989,44,22.485281374238568,5
2941,2990,88,32.97056274847714,5
2942,2991,47,24.14213562373095,5
2943,2992,84,33.31370849898476,5
2944,2993,66,27.899494936611667,5
2945,2994,51,25.31370849898476,5
2946,2995,75,30.97056274847714,5
2947,2996,74,31.556349186104047,5
2948,2997,58,26.14213562373095,5
2949,2998,78,30.14213562373095,5
2950,2999,70,29.556349186104043,5
2951,3000,62,26.727922061357855,5
2952,3001,84,33.31370849898476,5
2953,3002,131,44.38477631085023,5
2954,3003,71,29.31370849898476,5
2955,3004,1,0.0,5
2956,3005,78,32.14213562373095,5
2957,3006,80,32.384776310850235,5
2958,3007,61,27.31370849898476,5
2959,3008,55,25.899494936611667,5
2960,3009,38,19.65685424949238,5
2961,3010,84,32.14213562373095,5
2962,3011,56,26.48528137423857,5
2963,3012,33,20.31370849898476,5
2964,3013,80,31.31370849898476,5
2965,3014,55,26.485281374238568,5
2966,3015,98,34.14213562373095,5
2967,3016,29,18.48528137423857,5
2968,3017,61,27.071067811865476,5
2969,3018,50,23.899494936611667,5
2970,3019,58,26.485281374238568,5
2971,3020,67,29.556349186104047,5
2972,3021,71,30.384776310850235,5
2973,3022,41,21.31370849898476,5
2974,3023,50,25.556349186104047,5
2975,3024,80,31.556349186104043,5
2976,3025,54,25.31370849898476,5
2977,3026,122,39.79898987322333,5
2978,3027,34,19.899494936611667,5
2979,3028,52,24.727922061357855,5
2980,3029,82,32.14213562373095,5
2981,3030,57,26.72792206135785,5
2982,3031,36,20.727922061357855,5
2983,3032,77,31.14213562373095,5
2984,3033,67,28.727922061357855,5
2985,3034,34,20.14213562373095,5
2986,3035,138,48.62741699796951,5
2987,3036,99,35.21320343559643,5
2988,3037,40,20.485281374238568,5
2989,3038,89,33.79898987322333,5
2990,3039,52,24.72792206135785,5
2991,3040,55,25.313708498984763,5
2992,3041,72,29.31370849898476,5
2993,3042,69,28.727922061357855,5
2994,3043,87,32.14213562373095,5
2995,3044,56,26.142135623730947,5
2996,3045,1,0.0,5
2997,3046,67,28.14213562373095,5
2998,3047,47,22.485281374238568,5
2999,3048,65,29.31370849898476,5
3000,3049,61,26.727922061357855,5
3001,3050,35,19.899494936611664,5
3002,3051,70,29.65685424949238,5
3003,3052,79,30.14213562373095,5
3004,3053,76,30.97056274847714,5
3005,3054,143,47.79898987322333,5
3006,3055,83,33.21320343559642,5
3007,3056,59,26.485281374238568,5
3008,3057,111,44.59188309203678,5
3009,3058,57,25.899494936611664,5
3010,3059,61,30.970562748477143,5
3011,3060,61,29.14213562373095,5
3012,3061,83,32.14213562373095,5
3013,3062,30,17.65685424949238,5
3014,3063,89,33.55634918610404,5
3015,3064,62,27.31370849898476,5
3016,3065,85,32.14213562373095,5
3017,3066,76,31.899494936611664,5
3018,3067,52,25.899494936611667,5
3019,3068,71,31.313708498984763,5
3020,3069,84,32.97056274847714,5
3021,3070,97,34.72792206135786,5
3022,3071,39,21.313708498984763,5
3023,3072,55,26.727922061357855,5
3024,3073,49,25.313708498984763,5
3025,3074,34,19.65685424949238,5
3026,3075,40,22.14213562373095,5
3027,3076,68,29.556349186104043,5
3028,3077,162,59.35533905932738,5
3029,3078,60,26.727922061357855,5
3030,3079,60,26.727922061357855,5
3031,3080,70,31.31370849898476,5
3032,3081,93,33.55634918610404,5
3033,3082,69,29.31370849898476,5
3034,3083,59,27.313708498984763,5
3035,3084,99,35.55634918610404,5
3036,3085,71,30.142135623730947,5
3037,3086,151,49.21320343559643,5
3038,3087,47,22.48528137423857,5
3039,3088,52,25.31370849898476,5
3040,3089,59,29.556349186104047,5
3041,3090,56,26.48528137423857,5
3042,3091,123,39.55634918610404,5
3043,3092,57,26.727922061357855,5
3044,3093,70,28.727922061357855,5
3045,3094,57,25.899494936611664,5
3046,3095,83,32.384776310850235,5
3047,3096,58,28.14213562373095,5
3048,3097,64,27.313708498984763,5
3049,3098,42,21.899494936611667,5
3050,3099,43,22.72792206135785,5
3051,3100,103,36.14213562373095,5
3052,3101,67,29.556349186104043,5
3053,3102,76,31.556349186104043,5
3054,3103,101,35.55634918610404,5
3055,3104,71,28.72792206135785,5
3056,3105,50,24.48528137423857,5
3057,3106,42,22.48528137423857,5
3058,3107,48,23.31370849898476,5
3059,3108,64,29.31370849898476,5
3060,3109,90,34.97056274847714,5
3061,3110,65,27.31370849898476,5
3062,3111,50,23.899494936611664,5
3063,3112,41,22.727922061357855,5
3064,3113,50,24.72792206135785,5
3065,3114,77,31.31370849898476,5
3066,3115,54,26.14213562373095,5
3067,3116,71,30.72792206135785,5
3068,3117,104,42.62741699796952,5
3069,3118,55,27.556349186104047,5
3070,3119,52,25.071067811865476,5
3071,3120,79,30.72792206135785,5
3072,3121,93,34.72792206135785,5
3073,3122,111,37.79898987322333,5
3074,3123,43,23.071067811865476,5
3075,3124,53,24.485281374238568,5
3076,3125,61,26.485281374238568,5
3077,3126,95,33.55634918610404,5
3078,3127,37,20.727922061357855,5
3079,3128,56,25.899494936611664,5
3080,3129,51,24.727922061357855,5
3081,3130,52,26.14213562373095,5
3082,3131,59,28.14213562373095,5
3083,3132,92,32.72792206135785,5
3084,3133,79,31.556349186104043,5
3085,3134,119,44.384776310850235,5
3086,3135,88,32.97056274847714,5
3087,3136,49,24.727922061357855,5
3088,3137,51,25.31370849898476,5
3089,3138,50,25.071067811865476,5
3090,3139,71,29.313708498984763,5
3091,3140,61,27.556349186104043,5
3092,3141,66,29.899494936611667,5
3093,3142,86,33.31370849898476,5
3094,3143,58,25.899494936611664,5
3095,3144,45,23.31370849898476,5
3096,3145,66,27.899494936611667,5
3097,3146,51,23.899494936611664,5
3098,3147,94,34.384776310850235,5
3099,3148,42,22.727922061357855,5
3100,3149,56,25.899494936611667,5
3101,3150,55,26.14213562373095,5
3102,3151,95,34.14213562373095,5
3103,3152,50,25.31370849898476,5
3104,3153,48,24.485281374238568,5
3105,3154,83,32.97056274847714,5
3106,3155,126,47.79898987322333,5
3107,3156,71,29.556349186104047,5
3108,3157,80,32.14213562373095,5
3109,3158,104,36.38477631085023,5
3110,3159,62,28.727922061357855,5
