,area,perimeter,extent,equivalent_diameter,eccentricity,class_name
431,95,35.31370849898476,0.811965811965812,10.998079684646791,0.7513295080047274,edge
432,69,29.31370849898476,0.7840909090909091,9.373021315815206,0.7317322595997499,edge
433,63,26.97056274847714,0.7159090909090909,8.95623198216277,0.6674857316136297,edge
434,68,27.31370849898476,0.8395061728395061,9.304852983362556,0.2323224421928135,edge
435,79,32.72792206135786,0.8229166666666666,10.02925341359355,0.7812880268417548,edge
436,56,26.72792206135785,0.7,8.444016491289505,0.6970998562069535,edge
437,63,27.899494936611664,0.7777777777777778,8.95623198216277,0.2475480228419213,edge
438,77,30.72792206135785,0.8020833333333334,9.901487006738307,0.7523756692068674,edge
439,79,36.21320343559643,0.5064102564102564,10.02925341359355,0.834460378551366,edge
440,89,34.384776310850235,0.6742424242424242,10.645107772184812,0.5992406910864433,edge
441,94,33.31370849898476,0.8545454545454545,10.940041919714261,0.5395111802890278,edge
442,50,24.97056274847714,0.6172839506172839,7.978845608028654,0.811856330877521,edge
443,53,24.72792206135785,0.7361111111111112,8.214724333230155,0.5737705400595868,edge
444,67,27.31370849898476,0.8375,9.23618154310838,0.6172671408395684,edge
445,90,32.72792206135785,0.8333333333333334,10.704744696916627,0.6799489037362675,edge
446,61,26.72792206135785,0.7625,8.812923024107548,0.6066258167917951,edge
447,81,31.556349186104043,0.7363636363636363,10.155412503859614,0.590151806887751,edge
448,33,19.899494936611664,0.673469387755102,6.4820448144285745,0.7407654008100948,edge
449,77,30.384776310850235,0.7,9.901487006738307,0.5831913698391709,edge
450,64,29.556349186104047,0.6464646464646465,9.0270333367641,0.7265386372123588,edge
451,86,33.55634918610404,0.7166666666666667,10.464157913908982,0.6868541688663046,edge
452,74,30.72792206135785,0.7708333333333334,9.706684619910241,0.7939999041197771,edge
453,77,30.970562748477143,0.7,9.901487006738307,0.6909995683403063,edge
454,101,36.97056274847714,0.7651515151515151,11.340070282773887,0.2652374965982738,edge
455,82,32.14213562373095,0.7592592592592593,10.217907939900583,0.6979342012946266,edge
456,65,28.14213562373095,0.7222222222222222,9.09728368293446,0.595895522232596,edge
457,56,26.48528137423857,0.7777777777777778,8.444016491289505,0.5711449559846027,edge
458,67,28.727922061357855,0.7444444444444445,9.23618154310838,0.6794576172959996,edge
459,51,25.556349186104047,0.6375,8.058239062071396,0.5878617215339121,edge
460,88,33.55634918610404,0.7333333333333333,10.585134856802455,0.663171819134818,edge
461,70,30.727922061357855,0.7070707070707071,9.440697438826296,0.8151157284021127,edge
462,103,35.798989873223334,0.7152777777777778,11.451797811161432,0.461767693188591,edge
463,33,18.727922061357855,0.673469387755102,6.4820448144285745,0.7113453942626257,edge
464,36,20.242640687119284,0.8571428571428571,6.770275002573076,0.46015678893591394,edge
465,77,30.14213562373095,0.77,9.901487006738307,0.6847435629375275,edge
466,56,26.14213562373095,0.7,8.444016491289505,0.4748304160713041,edge
467,59,25.899494936611667,0.8194444444444444,8.667244841319219,0.5547761647321512,edge
468,52,25.071067811865476,0.8666666666666667,8.136857890256438,0.8178356746093737,edge
469,113,38.970562748477136,0.7243589743589743,11.994835078277376,0.6731257376287042,edge
470,57,25.899494936611664,0.7916666666666666,8.51907589177983,0.5721296095029224,edge
471,52,24.727922061357855,0.7222222222222222,8.136857890256438,0.5836851051810414,edge
472,86,36.72792206135785,0.7678571428571429,10.464157913908982,0.8551591793093515,edge
473,73,30.14213562373095,0.7373737373737373,9.640875829802336,0.6619799261690518,edge
474,58,26.14213562373095,0.7160493827160493,8.593479713983122,0.7364924947761087,edge
475,68,28.14213562373095,0.7727272727272727,9.304852983362556,0.6560324187129152,edge
476,52,23.899494936611667,0.8125,8.136857890256438,0.38341728676457254,edge
477,73,29.556349186104043,0.73,9.640875829802336,0.6247831632278006,edge
478,48,23.31370849898476,0.7619047619047619,7.817640190446719,0.7068605565362456,edge
479,81,31.556349186104047,0.7363636363636363,10.155412503859614,0.5543241605492731,edge
480,59,27.31370849898476,0.7283950617283951,8.667244841319219,0.7451942451675367,edge
481,69,28.14213562373095,0.7666666666666667,9.373021315815206,0.6896813390448469,edge
482,59,26.14213562373095,0.7283950617283951,8.667244841319219,0.6842623292466822,edge
483,81,32.72792206135786,0.7788461538461539,10.155412503859614,0.8018569430959354,edge
484,54,24.48528137423857,0.84375,8.291859587312052,0.5719602489918181,edge
485,55,25.556349186104043,0.6875,8.368283871884005,0.5526857674676235,edge
486,80,31.556349186104043,0.7272727272727273,10.092530088080641,0.7004579950585994,edge
487,62,27.556349186104043,0.6888888888888889,8.884866446580956,0.6947664402309154,edge
488,57,26.142135623730947,0.7037037037037037,8.51907589177983,0.6053767680171656,edge
489,38,21.071067811865476,0.7755102040816326,6.955796338302048,0.3949669212946289,edge
490,60,25.899494936611664,0.8333333333333334,8.740387444736633,0.4413074651589676,edge
491,64,26.727922061357855,0.7901234567901234,9.0270333367641,0.6152187674584703,edge
492,46,23.071067811865476,0.8214285714285714,7.653039857325812,0.5991101804084472,edge
493,46,23.071067811865476,0.8214285714285714,7.653039857325812,0.5278427252320425,edge
494,51,24.72792206135785,0.7083333333333334,8.058239062071396,0.6938909517504287,edge
495,116,40.384776310850235,0.725,12.153015559492998,0.8094894943108617,edge
496,59,26.485281374238568,0.8428571428571429,8.667244841319219,0.6976193906336383,edge
497,61,26.727922061357855,0.7530864197530864,8.812923024107548,0.4888974179370088,edge
498,77,29.899494936611667,0.8555555555555555,9.901487006738307,0.5127444022498275,edge
499,52,23.899494936611667,0.8253968253968254,8.136857890256438,0.5990779330172462,edge
500,73,29.556349186104043,0.7373737373737373,9.640875829802336,0.6691500565075758,edge
501,54,25.071067811865476,0.84375,8.291859587312052,0.5914316934230543,edge
502,58,25.899494936611664,0.8055555555555556,8.593479713983122,0.5024988604147285,edge
503,91,33.55634918610404,0.7583333333333333,10.764051215546116,0.613495462936556,edge
504,67,27.899494936611667,0.8271604938271605,9.23618154310838,0.4342245300864761,edge
505,73,30.727922061357855,0.7373737373737373,9.640875829802336,0.5613442791673869,edge
506,62,27.313708498984763,0.7654320987654321,8.884866446580956,0.2925850693984927,edge
507,89,32.97056274847714,0.7416666666666667,10.645107772184812,0.6631503631082827,edge
508,52,23.899494936611667,0.8253968253968254,8.136857890256438,0.6940195266680188,edge
509,59,25.899494936611664,0.8194444444444444,8.667244841319219,0.5269440354410546,edge
510,58,25.899494936611664,0.8055555555555556,8.593479713983122,0.38251990830744137,edge
511,61,26.727922061357855,0.7625,8.812923024107548,0.6249070450505463,edge
512,64,27.899494936611667,0.7901234567901234,9.0270333367641,0.5948543555185547,edge
513,29,17.656854249492383,0.8055555555555556,6.076507779746499,0.4631902899003906,edge
514,114,41.79898987322333,0.76,12.047792665040703,0.8209814061250663,edge
515,51,24.72792206135785,0.7083333333333334,8.058239062071396,0.6586794221267035,edge
516,80,30.48528137423857,0.9090909090909091,10.092530088080641,0.6810997343543277,edge
517,51,23.899494936611667,0.8095238095238095,8.058239062071396,0.6746856684410374,edge
518,74,30.14213562373095,0.7474747474747475,9.706684619910241,0.6836804128680961,edge
519,68,28.72792206135785,0.7555555555555555,9.304852983362556,0.6332363517866791,edge
520,44,21.65685424949238,0.9166666666666666,7.48482063701911,0.6584052983883201,edge
521,68,29.899494936611667,0.7727272727272727,9.304852983362556,0.7426185145113163,edge
522,114,37.55634918610404,0.7972027972027972,12.047792665040703,0.6739102558861387,edge
523,57,26.142135623730947,0.7037037037037037,8.51907589177983,0.4872353229827572,edge
524,82,32.384776310850235,0.6776859504132231,10.217907939900583,0.736489042411264,edge
525,52,26.556349186104043,0.5777777777777777,8.136857890256438,0.6925983545172084,edge
526,75,30.14213562373095,0.75,9.772050238058398,0.574633200853274,edge
527,63,26.727922061357855,0.7777777777777778,8.95623198216277,0.4902996466927255,edge
528,37,19.899494936611664,0.7551020408163265,6.863662517577698,0.6500849013903387,edge
529,69,28.14213562373095,0.7840909090909091,9.373021315815206,0.6591205913609189,edge
530,48,23.899494936611664,0.75,7.817640190446719,0.5470993656675774,edge
531,50,23.31370849898476,0.78125,7.978845608028654,0.49841640829537026,edge
532,52,25.31370849898476,0.7222222222222222,8.136857890256438,0.7586174966904976,edge
533,61,27.31370849898476,0.7625,8.812923024107548,0.6929460192741937,edge
534,50,23.899494936611667,0.7936507936507936,7.978845608028654,0.690118471292387,edge
535,85,31.31370849898476,0.85,10.403141895720198,0.4359585703403471,edge
536,33,19.071067811865476,0.7857142857142857,6.4820448144285745,0.46146674880664174,edge
537,50,24.72792206135785,0.7142857142857143,7.978845608028654,0.8056163532729564,edge
538,49,23.899494936611667,0.7777777777777778,7.898654169668588,0.587966323546819,edge
539,92,38.970562748477136,0.5897435897435898,10.823032759612019,0.8493557205862851,edge
540,65,27.31370849898476,0.8125,9.09728368293446,0.6417493257772048,edge
541,76,31.556349186104047,0.6909090909090909,9.83698151873187,0.4756101477530499,edge
542,112,37.55634918610404,0.7832167832167832,11.941642642883693,0.5883820498562176,edge
543,53,26.727922061357855,0.6625,8.214724333230155,0.7789860652058682,edge
544,46,22.485281374238568,0.8214285714285714,7.653039857325812,0.600067539570496,edge
545,53,25.071067811865476,0.828125,8.214724333230155,0.5814709282886782,edge
546,65,28.727922061357855,0.7386363636363636,9.09728368293446,0.7197051284526605,edge
547,53,23.899494936611667,0.828125,8.214724333230155,0.42934766839998545,edge
548,52,25.899494936611667,0.7222222222222222,8.136857890256438,0.6917200751405825,edge
549,63,27.899494936611667,0.7875,8.95623198216277,0.7033721916787614,edge
550,61,27.556349186104043,0.6777777777777778,8.812923024107548,0.6086847274414919,edge
551,53,25.313708498984763,0.7571428571428571,8.214724333230155,0.7553070064126199,edge
552,73,29.31370849898476,0.8111111111111111,9.640875829802336,0.5993243459484054,edge
553,97,34.14213562373095,0.8016528925619835,11.11324596323283,0.5156656521411087,edge
554,53,24.72792206135785,0.7361111111111112,8.214724333230155,0.5872106528620205,edge
555,101,38.384776310850235,0.6733333333333333,11.340070282773887,0.8391862114879626,edge
556,60,27.31370849898476,0.75,8.740387444736633,0.6704938525999352,edge
557,50,23.31370849898476,0.78125,7.978845608028654,0.5615641632794656,edge
558,90,33.89949493661167,0.8333333333333334,10.704744696916627,0.7335157965302814,edge
559,54,25.31370849898476,0.75,8.291859587312052,0.649869238518247,edge
560,48,23.899494936611664,0.7619047619047619,7.817640190446719,0.6611816519455557,edge
561,78,30.97056274847714,0.7090909090909091,9.965574970333758,0.7457443611387125,edge
562,50,26.14213562373095,0.6172839506172839,7.978845608028654,0.8382694574761853,edge
563,51,24.14213562373095,0.7083333333333334,8.058239062071396,0.7158836830972273,edge
564,33,19.071067811865476,0.7857142857142857,6.4820448144285745,0.5358454150532495,edge
565,53,25.556349186104047,0.6625,8.214724333230155,0.5304731970124413,edge
566,60,26.72792206135785,0.75,8.740387444736633,0.7007194690436956,edge
567,52,24.48528137423857,0.8253968253968254,8.136857890256438,0.6211898223405329,edge
568,47,23.899494936611667,0.734375,7.735777827895049,0.48485679652285246,edge
569,73,30.14213562373095,0.73,9.640875829802336,0.7002024447073167,edge
570,60,30.384776310850235,0.5454545454545454,8.740387444736633,0.618043452506179,edge
571,48,23.899494936611664,0.7619047619047619,7.817640190446719,0.7027233635988065,edge
572,82,32.72792206135786,0.7592592592592593,10.217907939900583,0.7393597118368249,edge
573,78,30.727922061357855,0.7878787878787878,9.965574970333758,0.6723535350024539,edge
574,47,23.313708498984763,0.734375,7.735777827895049,0.42886182477128343,edge
575,44,24.071067811865476,0.6875,7.48482063701911,0.7305321783752516,edge
576,79,30.14213562373095,0.79,10.02925341359355,0.5392495410894458,edge
577,75,30.727922061357855,0.78125,9.772050238058398,0.7245648804985219,edge
578,60,26.485281374238568,0.8571428571428571,8.740387444736633,0.7334592092289601,edge
579,79,32.384776310850235,0.6528925619834711,10.02925341359355,0.5232008760438378,edge
580,66,28.970562748477143,0.6666666666666666,9.166995688475081,0.7230636985303237,edge
581,87,35.21320343559643,0.6214285714285714,10.524820207108489,0.8469945650757075,edge
582,86,32.97056274847714,0.7166666666666667,10.464157913908982,0.7532425674541804,edge
583,59,26.48528137423857,0.8194444444444444,8.667244841319219,0.51995678743408,edge
584,47,24.14213562373095,0.734375,7.735777827895049,0.4041291002071654,edge
585,67,27.31370849898476,0.8271604938271605,9.23618154310838,0.5134048765830467,edge
586,61,26.727922061357855,0.7530864197530864,8.812923024107548,0.5817606339300164,edge
587,79,31.31370849898476,0.797979797979798,10.02925341359355,0.6383180331969923,edge
588,48,24.727922061357855,0.6857142857142857,7.817640190446719,0.7938558007243943,edge
589,59,25.899494936611667,0.8194444444444444,8.667244841319219,0.6094438101838232,edge
590,47,23.899494936611664,0.734375,7.735777827895049,0.6889914040165718,edge
591,68,27.899494936611664,0.8395061728395061,9.304852983362556,0.24982907261249834,edge
592,70,29.313708498984756,0.7777777777777778,9.440697438826296,0.6638987857392987,edge
593,68,29.556349186104043,0.6868686868686869,9.304852983362556,0.8174998183297219,edge
594,79,31.556349186104043,0.7181818181818181,10.02925341359355,0.5950355782875024,edge
595,82,32.14213562373095,0.7592592592592593,10.217907939900583,0.6033336663015972,edge
596,71,29.31370849898476,0.7888888888888889,9.507891862878783,0.5440628274912684,edge
597,66,30.72792206135785,0.7252747252747253,9.166995688475081,0.874771311441443,edge
598,75,31.899494936611664,0.78125,9.772050238058398,0.7744864380347825,edge
599,56,25.899494936611667,0.7777777777777778,8.444016491289505,0.5152186159309506,edge
600,100,35.55634918610404,0.7692307692307693,11.283791670955125,0.5949933799216277,edge
601,59,26.727922061357855,0.7375,8.667244841319219,0.6771066242066744,edge
602,65,28.48528137423857,0.8441558441558441,9.09728368293446,0.7953922956113643,edge
603,54,26.727922061357855,0.675,8.291859587312052,0.5810500743768209,edge
604,46,23.899494936611667,0.71875,7.653039857325812,0.4646432471531253,edge
605,48,23.31370849898476,0.75,7.817640190446719,0.3788036821917594,edge
606,54,25.31370849898476,0.7714285714285715,8.291859587312052,0.7113810922620231,edge
607,57,26.727922061357855,0.7037037037037037,8.51907589177983,0.5375449930402425,edge
608,61,26.485281374238568,0.8714285714285714,8.812923024107548,0.7175629697912939,edge
609,42,21.31370849898476,0.75,7.312732791431452,0.4658049709297168,edge
610,93,33.31370849898477,0.8454545454545455,10.881694613449236,0.4284155826058023,edge
611,65,28.48528137423857,0.8441558441558441,9.09728368293446,0.78711773056995,edge
612,65,30.72792206135785,0.6565656565656566,9.09728368293446,0.7774260110663508,edge
613,90,33.55634918610404,0.75,10.704744696916627,0.6609045187824859,edge
614,53,25.071067811865476,0.8412698412698413,8.214724333230155,0.6773563142536322,edge
615,44,21.899494936611667,0.7857142857142857,7.48482063701911,0.5616099234221292,edge
616,42,21.899494936611664,0.75,7.312732791431452,0.5695035027355899,edge
617,86,33.55634918610404,0.7107438016528925,10.464157913908982,0.6204027620866273,edge
618,52,25.071067811865476,0.8253968253968254,8.136857890256438,0.6750411173962605,edge
